match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast,adr,hs,fk,fd
53658,119512,ZETA,5,DRX,13,opponent win,Ascent,opponent pick,999,Laz,sova,1.19,239,15,11,6,0.72 ,146,0.16 ,1,0
53658,119512,ZETA,5,DRX,13,opponent win,Ascent,opponent pick,1395,TENNN,killjoy,0.84,234,15,14,6,0.61 ,145,0.32 ,1,4
53658,119512,ZETA,5,DRX,13,opponent win,Ascent,opponent pick,424,Dep,jett,0.68,173,10,15,2,0.67 ,123,0.18 ,4,2
53658,119512,ZETA,5,DRX,13,opponent win,Ascent,opponent pick,1000,crow,kayo,0.63,142,8,15,4,0.83 ,92,0.29 ,3,2
53658,119512,ZETA,5,DRX,13,opponent win,Ascent,opponent pick,6668,SugarZ3ro,omen,0.57,114,7,16,8,0.61 ,63,0.13 ,0,1
53658,119512,DRX,13,ZETA,5,team win,Ascent,team pick,4462,MaKo,omen,1.67,257,15,9,20,0.83 ,172,0.30 ,1,2
53658,119512,DRX,13,ZETA,5,team win,Ascent,team pick,11600,Foxy9,jett,1.3,275,18,11,4,0.72 ,167,0.17 ,5,4
53658,119512,DRX,13,ZETA,5,team win,Ascent,team pick,485,stax,kayo,1.27,299,17,15,8,0.83 ,190,0.28 ,2,1
53658,119512,DRX,13,ZETA,5,team win,Ascent,team pick,772,Zest,sova,1.06,168,11,10,3,0.67 ,95,0.31 ,1,0
53658,119512,DRX,13,ZETA,5,team win,Ascent,team pick,488,Rb,killjoy,0.87,125,10,10,0,0.67 ,63,0.19 ,0,2
53658,119513,ZETA,5,DRX,13,opponent win,Pearl,team pick,6668,SugarZ3ro,viper,1.03,229,14,13,4,0.72 ,152,0.27 ,1,2
53658,119513,ZETA,5,DRX,13,opponent win,Pearl,team pick,424,Dep,jett,0.9,224,13,16,3,0.72 ,141,0.32 ,5,2
53658,119513,ZETA,5,DRX,13,opponent win,Pearl,team pick,999,Laz,skye,0.8,133,9,10,4,0.78 ,83,0.33 ,1,0
53658,119513,ZETA,5,DRX,13,opponent win,Pearl,team pick,1000,crow,harbor,0.67,121,9,11,2,0.78 ,85,0.16 ,0,0
53658,119513,ZETA,5,DRX,13,opponent win,Pearl,team pick,1395,TENNN,killjoy,0.43,111,7,16,1,0.50 ,82,0.25 ,2,5
53658,119513,DRX,13,ZETA,5,team win,Pearl,opponent pick,4462,MaKo,viper,1.33,206,12,8,10,0.89 ,118,0.18 ,2,1
53658,119513,DRX,13,ZETA,5,team win,Pearl,opponent pick,485,stax,kayo,1.27,270,17,11,4,0.67 ,185,0.36 ,2,3
